Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2017,OAK,Oakland Raiders,CA,138,215,17,Sun,31-Dec,4:25PM ET,L,0,1,0,Los Angeles Chargers,LAC,LAC,161,285,302,1-799,10,30,-20,336,231,105,2,26,495,380,115,,-3.91,-23.24,9.97
2013,CHI,Chicago Bears,IL,591,190,15,Sun,15-Dec,1:03PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,306,1-799,38,31,7,440,261,179,3,20,366,273,93,2,3.55,-1.61,3.05
2017,CLE,Cleveland Browns,OH,675,190,16,Sun,24-Dec,1:00PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,306,1-799,3,20,-17,254,178,76,3,16,258,161,97,,-16.99,-0.75,2.44
2013,BAL,Baltimore Ravens,MD,748,215,9,Sun,3-Nov,4:25PM ET,L,0,1,0,Cleveland Browns,CLE,CLE,675,190,308,1-799,18,24,-6,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36
2014,BAL,Baltimore Ravens,MD,748,215,3,Sun,21-Sep,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,308,1-799,23,21,2,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99
2015,BAL,Baltimore Ravens,MD,748,215,12,Mon,30-Nov,8:30PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,308,1-799,33,27,6,336,232,104,2,21,338,275,63,,-3.79,-6.16,13.69
2016,BAL,Baltimore Ravens,MD,748,215,2,Sun,18-Sep,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,308,1-799,25,20,5,382,302,80,2,17,387,242,145,2,1.83,-8.28,7.74
2017,BAL,Baltimore Ravens,MD,748,215,15,Sun,17-Dec,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,308,1-799,27,10,17,376,279,97,,15,266,136,130,4,4.51,16.05,-1.63
2013,CLE,Cleveland Browns,OH,675,190,2,Sun,15-Sep,1:02PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,308,1-799,6,14,-8,259,194,65,,19,296,197,99,1,-14.51,1.7,2.4
2014,CLE,Cleveland Browns,OH,675,190,17,Sun,28-Dec,1:02PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,308,1-799,10,20,-10,259,150,109,2,22,419,290,129,,-8.47,-7.14,1.37
2015,CLE,Cleveland Browns,OH,675,190,5,Sun,11-Oct,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,BAL,797,230,308,1-799,33,30,3,505,422,83,,22,377,196,181,,22.87,-11.73,-4.83
2016,CLE,Cleveland Browns,OH,675,190,10,Thu,10-Nov,8:25PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,308,1-799,7,28,-21,144,111,33,3,29,396,277,119,2,-14.46,-10.87,2.25
2017,CLE,Cleveland Browns,OH,675,190,2,Sun,17-Sep,1:00PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,308,1-799,10,24,-14,386,293,93,5,24,337,201,136,2,-13.26,-3.42,2.88
2013,TEN,Tennessee Titans,TN,615,290,9,Sun,3-Nov,1:00PM ET,W,1,0,0,St. Louis Rams,LAR,STL,562,250,309,1-799,28,21,7,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51
2014,TEN,Tennessee Titans,TN,615,290,9,Sun,3-Nov,1:00PM ET,W,1,0,0,St. Louis Rams,LAR,STL,562,250,309,1-799,28,21,7,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51
2016,CLE,Cleveland Browns,OH,675,190,4,Sun,2-Oct,1:05PM ET,L,0,1,0,Washington Redskins,WAS,WAS,798,247,312,1-799,20,31,-11,380,217,163,3,24,301,156,145,1,4.68,-13.4,0.33
2014,MIA,Miami Dolphins,FL,732,460,8,Sun,26-Oct,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,313,1-799,27,13,14,326,178,148,1,19,377,201,176,3,0.55,9.8,7.26
2015,MIA,Miami Dolphins,FL,732,460,2,Sun,20-Sep,4:05PM ET,L,0,1,0,Jacksonville Jaguars,JAX,JAX,702,385,313,1-799,20,23,-3,386,344,42,,19,396,273,123,,3.03,-8.53,-0.47
2013,PIT,Pittsburgh Steelers,PA,700,190,6,Sun,13-Oct,1:03PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,313,1-799,19,6,13,328,255,73,,18,267,184,83,2,1.32,11.21,-3.2
2014,PIT,Pittsburgh Steelers,PA,700,190,10,Sun,9-Nov,1:02PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,313,1-799,13,20,-7,362,326,36,4,15,275,125,150,,-1.19,2.63,-8.31
2016,LAR,Los Angeles Rams,CA,170,303,1,Mon,12-Sep,10:20PM ET,L,0,1,0,San Francisco 49ers,SFO,SFO,124,213,314,1-799,0,28,-28,185,120,65,2,28,320,170,150,1,-25.61,-5.1,3.9
2017,LAR,Los Angeles Rams,CA,170,303,3,Thu,21-Sep,8:25PM ET,W,1,0,0,San Francisco 49ers,SFO,SFO,124,213,314,1-799,41,39,2,418,292,126,2,25,421,308,113,2,25.2,-5.71,-12.79
2016,SFO,San Francisco 49ers,CA,129,215,16,Sat,24-Dec,4:25PM ET,W,1,0,0,Los Angeles Rams,LAR,LAR,162,315,314,1-799,22,21,1,323,253,70,2,13,177,78,99,2,-4.52,10.68,-8.08
2017,SFO,San Francisco 49ers,CA,129,215,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Los Angeles Rams,LAR,LAR,162,315,314,1-799,34,13,21,461,292,169,3,15,251,149,102,2,9.97,8.87,1.57
2015,NOR,New Orleans Saints,LA,575,400,12,Sun,29-Nov,1:02PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,320,1-799,6,24,-18,268,218,50,1,23,362,195,167,1,-13.96,-7.38,5.29
2014,IND,Indianapolis Colts,IN,619,220,8,Sun,26-Oct,4:25PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,328,1-799,34,51,-17,448,385,63,2,34,639,522,117,2,14.74,-32.56,-0.03
2015,IND,Indianapolis Colts,IN,619,220,13,Sun,6-Dec,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,328,1-799,10,45,-35,240,186,54,3,24,522,364,158,2,-19.79,-24.34,9.92
2016,PIT,Pittsburgh Steelers,PA,700,190,12,Thu,24-Nov,8:30PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,328,1-799,28,7,21,369,221,148,,18,310,219,91,2,17.02,1.12,-0.14
2017,PIT,Pittsburgh Steelers,PA,700,190,10,Sun,12-Nov,1:00PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,328,1-799,20,17,3,316,228,88,1,13,267,196,71,1,3.64,4.91,-5.48
2014,CAR,Carolina Panthers,NC,701,290,6,Sun,12-Oct,1:03PM ET,T,0,0,1,Cincinnati Bengals,CIN,CIN,640,230,335,1-799,37,37,0,431,284,147,1,29,513,320,193,2,15.66,-15.9,-6.13
2015,BUF,Buffalo Bills,NY,707,153,15,Sun,20-Dec,1:03PM ET,L,0,1,0,Washington Redskins,WAS,WAS,798,247,336,1-799,25,35,-10,452,212,240,,23,431,308,123,1,13.71,-27.35,0.21
2016,CAR,Carolina Panthers,NC,701,290,15,Mon,19-Dec,8:30PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,336,1-799,26,15,11,438,290,148,,18,335,306,29,3,3.83,14.58,-5.01
2015,WAS,Washington Redskins,MD,744,225,11,Sun,22-Nov,1:02PM ET,L,0,1,0,Carolina Panthers,CAR,CAR,701,290,336,1-799,16,44,-28,186,172,14,5,27,368,226,142,,-22.42,-18.27,13.88
2015,BUF,Buffalo Bills,NY,707,153,5,Sun,11-Oct,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,338,1-799,14,13,1,209,82,127,1,17,276,179,97,1,-1.53,2.28,0.63
2015,CAR,Carolina Panthers,NC,701,290,10,Sun,15-Nov,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,338,1-799,27,10,17,303,184,119,,11,242,178,64,2,10.28,4.63,0.15
2016,BAL,Baltimore Ravens,MD,748,215,14,Mon,12-Dec,8:30PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,341,1-799,23,30,-7,348,306,42,1,20,496,401,95,3,-2.31,-16.83,8.57
2013,NWE,New England Patriots,MA,805,150,16,Sun,22-Dec,4:25PM ET,W,1,0,0,Baltimore Ravens,BAL,BAL,797,230,341,1-799,41,7,34,300,158,142,,19,358,237,121,4,5.89,24.64,2.98
2015,CAR,Carolina Panthers,NC,701,290,1,Sun,13-Sep,1:03PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,342,1-799,20,9,11,263,158,105,1,18,265,169,96,3,-5.98,18.45,0.05
2016,IND,Indianapolis Colts,IN,619,220,9,Sun,6-Nov,4:25PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,342,1-799,31,26,5,355,270,85,2,25,405,289,116,1,6.72,-10.86,11.14
2016,ARI,Arizona Cardinals,AZ,260,325,17,Sun,1-Jan,4:25PM ET,W,1,0,0,Los Angeles Rams,LAR,LAR,162,315,350,1-799,44,6,38,344,260,84,2,9,123,71,52,3,5.82,39.25,-4.75
2016,LAR,Los Angeles Rams,CA,170,303,4,Sun,2-Oct,4:25PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,350,1-799,17,13,4,288,247,41,1,26,420,302,118,5,-4.82,3.21,5.82
2017,LAR,Los Angeles Rams,CA,170,303,13,Sun,3-Dec,4:25PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,350,1-799,32,16,16,303,213,90,1,19,305,187,118,2,2.4,8.56,3.31
2015,LAR,St. Louis Rams,MO,562,250,12,Sun,29-Nov,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,350,1-799,7,31,-24,345,251,94,3,19,376,236,140,1,-10.34,-8.4,-1.59
2013,CHI,Chicago Bears,IL,591,190,13,Sun,1-Dec,1:05PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,355,1-799,20,23,-3,480,345,135,1,28,496,250,246,1,7.84,-9.65,-3.99
2014,CHI,Chicago Bears,IL,591,190,17,Sun,28-Dec,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,355,1-799,9,13,-4,264,165,99,,15,311,190,121,1,-7.04,4.14,-3.18
2015,CHI,Chicago Bears,IL,591,190,15,Sun,20-Dec,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,355,1-799,17,38,-21,293,199,94,2,20,350,221,129,,-3.05,-17.47,5.27
2016,CHI,Chicago Bears,IL,591,190,17,Sun,1-Jan,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,355,1-799,10,38,-28,323,140,183,5,21,374,250,124,1,-10.13,-12.43,-2.95
2017,CHI,Chicago Bears,IL,591,190,17,Sun,31-Dec,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,355,1-799,10,23,-13,201,171,30,,21,327,180,147,,-18.03,-6.33,13.52
2013,MIN,Minnesota Vikings,MN,520,140,2,Sun,15-Sep,1:03PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,355,1-799,30,31,-1,350,227,123,3,24,411,284,127,4,-3.26,0.92,-1.56
2014,MIN,Minnesota Vikings,MN,520,140,11,Sun,16-Nov,1:02PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,355,1-799,13,21,-8,243,147,96,1,24,468,330,138,2,-3.79,-9.65,6.36
2015,MIN,Minnesota Vikings,MN,520,140,8,Sun,1-Nov,1:00PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,355,1-799,23,20,3,327,180,147,1,18,305,208,97,,5.46,-5.24,3.78
2016,MIN,Minnesota Vikings,MN,520,140,8,Mon,31-Oct,8:31PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,355,1-799,10,20,-10,258,201,57,,19,403,245,158,,0.28,-12.55,0.51
2017,MIN,Minnesota Vikings,MN,520,140,5,Mon,9-Oct,8:30PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,355,1-799,20,17,3,300,141,159,,16,274,159,115,2,2.14,3.39,-2.08
2014,LAC,San Diego Chargers,CA,183,318,1,Mon,8-Sep,9:20PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,358,1-799,17,18,-1,290,238,52,1,22,403,294,109,2,-4.82,-5.41,6.2
2016,CLE,Cleveland Browns,OH,675,190,1,Sun,11-Sep,1:05PM ET,L,0,1,0,Philadelphia Eagles,PHI,PHI,785,215,360,1-799,10,29,-19,288,168,120,1,23,403,270,133,,-8.11,-8.45,3.33
2014,CAR,Carolina Panthers,NC,701,290,4,Sun,28-Sep,1:02PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,364,1-799,10,38,-28,315,248,67,1,25,454,327,127,,6.08,-34.18,7.43
2014,PIT,Pittsburgh Steelers,PA,700,190,3,Sun,21-Sep,8:31PM ET,W,1,0,0,Carolina Panthers,CAR,CAR,701,290,364,1-799,37,19,18,454,190,264,,20,349,307,42,2,19.58,-6.24,6.54
2015,WAS,Washington Redskins,MD,744,225,9,Sun,8-Nov,1:02PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,367,1-799,10,27,-17,250,213,37,2,27,460,299,161,2,-7.34,-12.06,3.71
2014,ATL,Atlanta Falcons,GA,660,330,2,Sun,14-Sep,1:05PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,369,1-799,10,24,-14,309,212,97,3,21,472,302,170,,-9.3,-16.28,10.47
2013,CLE,Cleveland Browns,OH,675,190,7,Sun,20-Oct,4:25PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,382,1-799,13,31,-18,216,133,83,1,26,357,253,104,,-10.77,-16.79,7.37
2017,GNB,Green Bay Packers,WI,585,145,14,Sun,10-Dec,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,382,1-799,27,21,6,341,256,85,,17,345,209,136,2,13.46,-10.15,2.42
2013,BUF,Buffalo Bills,NY,707,153,17,Sun,29-Dec,4:25PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,386,1-799,20,34,-14,393,224,169,,24,382,115,267,1,1.47,-8.99,-7.8
2014,BUF,Buffalo Bills,NY,707,153,17,Sun,28-Dec,1:02PM ET,W,1,0,0,New England Patriots,NWE,NWE,815,150,386,1-799,17,9,8,268,164,104,1,14,260,144,116,,1.83,8.54,0.21
2015,BUF,Buffalo Bills,NY,707,153,11,Mon,23-Nov,8:30PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,386,1-799,13,20,-7,319,225,94,1,18,356,271,85,1,-1.49,-1.75,-3.36
2016,BUF,Buffalo Bills,NY,707,153,4,Sun,2-Oct,1:02PM ET,W,1,0,0,New England Patriots,NWE,NWE,815,150,386,1-799,16,0,16,378,244,134,,13,277,187,90,1,6.11,10.11,-3.66
2017,BUF,Buffalo Bills,NY,707,153,16,Sun,24-Dec,1:00PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,386,1-799,16,37,-21,326,242,84,,28,411,218,193,1,-2.94,-21.06,0.79
2013,NWE,New England Patriots,MA,805,150,1,Sun,8-Sep,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,386,1-799,23,21,2,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96
2014,NWE,New England Patriots,MA,805,150,6,Sun,12-Oct,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,386,1-799,37,22,15,396,346,50,,19,336,268,68,3,15.18,2.15,-3.36
2015,NWE,New England Patriots,MA,805,150,2,Sun,20-Sep,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,386,1-799,40,32,8,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57
2016,NWE,New England Patriots,MA,805,150,8,Sun,30-Oct,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,386,1-799,41,25,16,357,285,72,,25,376,209,167,,22.71,-13.72,6.16
2017,NWE,New England Patriots,MA,805,150,13,Sun,3-Dec,1:00PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,386,1-799,23,3,20,435,244,191,1,16,268,85,183,1,10.85,14.27,-2.35
2016,BUF,Buffalo Bills,NY,707,153,11,Sun,20-Nov,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,392,1-799,16,12,4,342,159,183,1,23,300,207,93,2,-1.34,2.67,0.37
2017,BUF,Buffalo Bills,NY,707,153,5,Sun,8-Oct,1:00PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,392,1-799,16,20,-4,221,139,82,1,18,388,323,65,3,-8.53,0.39,3.6
2013,CIN,Cincinnati Bengals,OH,640,230,6,Sun,13-Oct,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,392,1-799,27,24,3,483,318,165,1,20,322,192,130,1,9.38,-5.04,-2.98
2015,CIN,Cincinnati Bengals,OH,640,230,6,Sun,18-Oct,1:02PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,392,1-799,34,21,13,355,243,112,,22,368,256,112,1,16.07,-7.47,6.83
2016,TEN,Tennessee Titans,TN,615,290,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,396,1-799,27,21,6,375,226,149,,25,411,316,95,2,12.63,-4.46,-3.88
2013,BAL,Baltimore Ravens,MD,748,215,15,Mon,16-Dec,8:40PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,397,1-799,18,16,2,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72
2017,DET,Detroit Lions,MI,650,175,13,Sun,3-Dec,1:00PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,397,1-799,20,44,-24,372,294,78,3,24,370,269,101,,-5.85,-13.12,-5.09
2013,CLE,Cleveland Browns,OH,675,190,16,Sun,22-Dec,1:02PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,399,1-799,13,24,-11,283,168,115,2,25,422,214,208,,-6.13,-16.88,12.01
2015,CLE,Cleveland Browns,OH,675,190,1,Sun,13-Sep,1:04PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,399,1-799,10,31,-21,321,217,104,5,18,333,179,154,1,-12.74,-12.74,2.57
2013,DET,Detroit Lions,MI,650,175,3,Sun,22-Sep,1:03PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,401,1-799,27,20,7,441,378,63,1,27,420,300,120,2,9.83,-5.04,-0.82
2016,WAS,Washington Redskins,MD,744,225,7,Sun,23-Oct,1:02PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,401,1-799,17,20,-3,413,283,130,2,19,344,250,94,,8.7,-11.55,-1.85
2013,CHI,Chicago Bears,IL,591,190,3,Sun,22-Sep,8:30PM ET,W,1,0,0,Pittsburgh Steelers,PIT,PIT,700,190,407,1-799,40,23,17,258,151,107,,21,459,379,80,5,1.41,15.78,0.13
2017,PIT,Pittsburgh Steelers,PA,700,190,3,Sun,24-Sep,1:00PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,407,1-799,17,23,-6,282,212,70,2,18,306,84,222,2,1.44,2.54,-10.53
2015,CHI,Chicago Bears,IL,591,190,5,Sun,11-Oct,1:02PM ET,W,1,0,0,Kansas City Chiefs,KAN,KAN,510,245,410,1-799,18,17,1,328,241,87,1,16,287,170,117,,-2.95,0.04,6.04
2015,KAN,Kansas City Chiefs,MO,510,245,6,Sun,18-Oct,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,414,1-799,10,16,-6,328,271,57,1,16,321,237,84,2,-7.81,3.56,0.93
2013,ATL,Atlanta Falcons,GA,660,330,11,Sun,17-Nov,1:03PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,415,1-799,28,41,-13,420,268,152,3,24,410,224,186,,8.07,-14.45,-5.34
2014,ATL,Atlanta Falcons,GA,660,330,10,Sun,9-Nov,1:04PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,415,1-799,27,17,10,322,212,110,,23,373,281,92,3,10.77,-4.35,2.73
2015,ATL,Atlanta Falcons,GA,660,330,13,Sun,6-Dec,1:03PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,415,1-799,19,23,-4,319,255,64,1,25,388,222,166,2,0.87,-8.44,3.96
2016,ATL,Atlanta Falcons,GA,660,330,9,Thu,3-Nov,8:25PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,415,1-799,43,28,15,461,325,136,1,23,396,326,70,2,22.07,-7.8,1.04
2017,ATL,Atlanta Falcons,GA,660,330,15,Mon,18-Dec,8:30PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,415,1-799,24,21,3,410,209,201,,22,373,289,84,1,16.39,-13.66,2.69
2013,TAM,Tampa Bay Buccaneers,FL,700,420,7,Sun,20-Oct,1:02PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,415,1-799,23,31,-8,337,226,111,1,15,291,273,18,1,-0.57,-10.65,3.87
2014,TAM,Tampa Bay Buccaneers,FL,700,420,3,Thu,18-Sep,8:26PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,415,1-799,14,56,-42,217,153,64,5,26,488,344,144,4,-29,-13.83,4.23
2015,TAM,Tampa Bay Buccaneers,FL,700,420,8,Sun,1-Nov,1:02PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,415,1-799,23,20,3,290,173,117,,28,496,395,101,4,6.98,-4.9,1.38
2016,TAM,Tampa Bay Buccaneers,FL,700,420,1,Sun,11-Sep,1:05PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,415,1-799,31,24,7,371,281,90,1,19,374,322,52,,12.93,-4.71,0.8
2017,TAM,Tampa Bay Buccaneers,FL,700,420,12,Sun,26-Nov,1:00PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,415,1-799,20,34,-14,373,279,94,,23,516,368,148,1,11.26,-24.16,1.49
2017,CIN,Cincinnati Bengals,OH,640,230,3,Sun,24-Sep,4:25PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,416,1-799,24,27,-3,301,191,110,1,22,344,280,64,1,4.13,-3.02,-3.04
2013,GNB,Green Bay Packers,WI,585,145,3,Sun,22-Sep,1:03PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,416,1-799,30,34,-4,399,217,182,4,19,297,215,82,4,-5.1,5.9,-3.47
2013,BAL,Baltimore Ravens,MD,748,215,17,Sun,29-Dec,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,423,1-799,17,34,-17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95
2014,BAL,Baltimore Ravens,MD,748,215,8,Sun,26-Oct,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,423,1-799,24,27,-3,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35
2015,BAL,Baltimore Ravens,MD,748,215,17,Sun,3-Jan,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,423,1-799,16,24,-8,341,282,59,2,17,292,147,145,,-7.44,-2.5,-1.74
2016,BAL,Baltimore Ravens,MD,748,215,17,Sun,1-Jan,1:00PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,423,1-799,10,27,-17,335,263,72,2,25,371,218,153,,-5.44,-13.29,2.09
2017,BAL,Baltimore Ravens,MD,748,215,1,Sun,10-Sep,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,423,1-799,20,0,20,268,111,157,1,14,221,144,77,5,-3.67,29.26,-0.8
2013,CIN,Cincinnati Bengals,OH,640,230,10,Sun,10-Nov,1:02PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,423,1-799,17,20,-3,364,244,120,3,18,189,104,85,3,-12.76,14.53,-5.62
2014,CIN,Cincinnati Bengals,OH,640,230,1,Sun,7-Sep,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,BAL,797,230,423,1-799,23,16,7,380,301,79,,26,423,329,94,2,4.03,-1.73,1.83
2015,CIN,Cincinnati Bengals,OH,640,230,3,Sun,27-Sep,1:02PM ET,W,1,0,0,Baltimore Ravens,BAL,BAL,797,230,423,1-799,28,24,4,458,372,86,2,19,398,362,36,1,8.92,-2.66,5.04
2016,CIN,Cincinnati Bengals,OH,640,230,12,Sun,27-Nov,1:00PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,423,1-799,14,19,-5,325,261,64,2,16,311,219,92,1,-3.81,6.28,-7.47
2017,CIN,Cincinnati Bengals,OH,640,230,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Baltimore Ravens,BAL,BAL,797,230,423,1-799,31,27,4,359,213,146,1,19,312,194,118,1,3.54,12.91,-10.6
2013,ATL,Atlanta Falcons,GA,660,330,1,Sun,8-Sep,1:03PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,424,1-799,17,23,-6,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41
2014,ATL,Atlanta Falcons,GA,660,330,16,Sun,21-Dec,1:03PM ET,W,1,0,0,New Orleans Saints,NOR,NOR,575,400,424,1-799,30,14,16,403,322,81,,22,328,271,57,4,8.28,13.9,-5.62
2015,ATL,Atlanta Falcons,GA,660,330,6,Thu,15-Oct,8:26PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,424,1-799,21,31,-10,413,263,150,3,25,385,304,81,,2.47,-13.12,-1.19
2016,ATL,Atlanta Falcons,GA,660,330,3,Mon,26-Sep,8:30PM ET,W,1,0,0,New Orleans Saints,NOR,NOR,575,400,424,1-799,45,32,13,442,225,217,,32,474,359,115,2,29.68,-12.19,-1.52
2017,ATL,Atlanta Falcons,GA,660,330,16,Sun,24-Dec,1:00PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,424,1-799,13,23,-10,331,264,67,2,15,315,229,86,1,-13.63,6.78,-3.54
2013,NOR,New Orleans Saints,LA,575,400,12,Thu,21-Nov,8:30PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,424,1-799,17,13,4,374,271,103,,22,355,264,91,1,10.67,-7.53,2.73
2014,NOR,New Orleans Saints,LA,575,400,1,Sun,7-Sep,1:03PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,424,1-799,34,37,-3,472,333,139,2,28,568,445,123,1,21.85,-25.42,0.57
2015,NOR,New Orleans Saints,LA,575,400,17,Sun,3-Jan,1:02PM ET,W,1,0,0,Atlanta Falcons,ATL,ATL,660,330,424,1-799,20,17,3,390,323,67,1,25,414,327,87,2,9.56,-12.27,5.25
2016,NOR,New Orleans Saints,LA,575,400,17,Sun,1-Jan,4:25PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,424,1-799,32,38,-6,473,341,132,1,25,465,323,142,,15.33,-26.48,2.55
2017,NOR,New Orleans Saints,LA,575,400,14,Thu,7-Dec,8:25PM ET,L,0,1,0,Atlanta Falcons,ATL,ATL,660,330,424,1-799,17,20,-3,306,256,50,1,26,343,211,132,3,3.22,-3.36,0.2
